id,ime,casovni_pas
AE,Združeni arabski emirati,Asia/Dubai
AF,Afganistan,Asia/Kabul
AI,Angvila,America/Anguilla
AL,Albanija,Europe/Tirane
AM,Armenija,Asia/Yerevan
AR,Argentina,America/Argentina/Cordoba
AU,Avstralija,Australia/Lord_Howe
BA,Bosna in Hercegovina,Europe/Sarajevo
BD,Bangladeš,Asia/Dhaka
BG,Bolgarija,Europe/Sofia
BO,Bolivija,America/La_Paz
BR,Brazilija,America/Sao_Paulo
BY,Belorusija,Europe/Minsk
BZ,Belize,America/Belize
CA,Kanada,America/Montreal
CD,Demokratična republika Kongo,Africa/Kinshasa
CG,Kongo - Brazzaville,Africa/Brazzaville
CH,Švica,Europe/Zurich
CI,Slonokoščena obala,Africa/Abidjan
CL,Čile,America/Santiago
CM,Kamerun,Africa/Douala
CN,Kitajska,Asia/Shanghai
CO,Kolumbija,America/Bogota
CR,Kostarika,America/Costa_Rica
CY,Ciper,Asia/Nicosia
CZ,Češka,Europe/Prague
DE,Nemčija,Europe/Berlin
DK,Danska,Europe/Copenhagen
DO,Dominikanska republika,America/Santo_Domingo
EC,Ekvador,America/Guayaquil
EE,Estonija,Europe/Tallinn
EG,Egipt,Africa/Cairo
ER,Eritreja,Africa/Asmara
ET,Etiopija,Africa/Addis_Ababa
FI,Finska,Europe/Helsinki
FO,Ferski otoki,Atlantic/Faroe
FR,Francija,Europe/Paris
GB,Združeno kraljestvo,Europe/London
GE,Gruzija,Asia/Tbilisi
GH,Gana,Africa/Accra
GL,Grenlandija,America/Nuuk
GN,Gvineja,Africa/Conakry
GQ,Ekvatorialna Gvineja,Africa/Malabo
GR,Grčija,Europe/Athens
GT,Gvatemala,America/Guatemala
GY,Gvajana,America/Guyana
HN,Honduras,America/Tegucigalpa
HR,Hrvaška,Europe/Zagreb
ID,Indonezija,Asia/Jakarta
IE,Irska,Europe/Dublin
IL,Izrael,Asia/Hebron
IQ,Irak,Asia/Baghdad
IR,Iran,Asia/Tehran
IS,Islandija,Atlantic/Reykjavik
JM,Jamajka,America/Jamaica
JO,Jordanija,Asia/Amman
JP,Japonska,Asia/Tokyo
KE,Kenija,Africa/Nairobi
KH,Kambodža,Asia/Phnom_Penh
KN,Saint Kitts in Nevis,America/St_Kitts
KP,Severna Koreja,Asia/Pyongyang
KR,Južna Koreja,Asia/Seoul
KZ,Kazahstan,Asia/Almaty
LA,Laos,Asia/Vientiane
LC,Saint Lucia,America/St_Lucia
LR,Liberija,Africa/Monrovia
LU,Luksemburg,Europe/Luxembourg
LV,Latvija,Europe/Riga
LY,Libija,Africa/Tripoli
MA,Maroko,Africa/Casablanca
MD,Moldavija,Europe/Chisinau
ME,Črna gora,Europe/Podgorica
MG,Madagaskar,Indian/Antananarivo
MK,Severna Makedonija,Europe/Skopje
ML,Mali,Africa/Bamako
MM,Mjanmar (Burma),Asia/Rangoon
MN,Mongolija,Asia/Ulaanbaatar
MU,Mauritius,Indian/Mauritius
MX,Mehika,America/Mexico_City
MY,Malezija,Asia/Kuala_Lumpur
NE,Niger,Africa/Niamey
NG,Nigerija,Africa/Lagos
NI,Nikaragva,America/Managua
NL,Nizozemska,Europe/Amsterdam
NO,Norveška,Europe/Oslo
NZ,Nova Zelandija,Pacific/Auckland
PA,Panama,America/Panama
PE,Peru,America/Lima
PH,Filipini,Asia/Manila
PK,Pakistan,Asia/Karachi
PL,Poljska,Europe/Warsaw
PT,Portugalska,Europe/Lisbon
PW,Palau,Pacific/Palau
PY,Paragvaj,America/Asuncion
RS,Srbija,Europe/Belgrade
RU,Rusija,Europe/Moscow
SA,Saudova Arabija,Asia/Riyadh
SE,Švedska,Europe/Stockholm
SI,Slovenija,Europe/Ljubljana
SL,Sierra Leone,Africa/Freetown
SO,Somalija,Africa/Mogadishu
SR,Surinam,America/Paramaribo
SY,Sirija,Asia/Damascus
TG,Togo,Africa/Lome
TH,Tajska,Asia/Bangkok
TJ,Tadžikistan,Asia/Dushanbe
TM,Turkmenistan,Asia/Ashgabat
TN,Tunizija,Africa/Tunis
TW,Tajvan,Asia/Taipei
TZ,Tanzanija,Africa/Dar_es_Salaam
UA,Ukrajina,Europe/Kiev
UG,Uganda,Africa/Kampala
US,Združene države Amerike,America/New_York
UY,Urugvaj,America/Montevideo
UZ,Uzbekistan,Asia/Tashkent
VE,Venezuela,America/Caracas
VN,Vietnam,Asia/Ho_Chi_Minh
XK,Kosovo,Europe/Belgrade
YE,Jemen,Asia/Aden
ZA,Južnoafriška republika,Africa/Johannesburg
ZW,Zimbabve,Africa/Harare
